studyArea,GCM,SSP,GID
RIA,13GCMs_ensemble,245,
RIA,13GCMs_ensemble,370,
RIA,13GCMs_ensemble,585,
AB,13GCMs_ensemble,245,1yK4eP6S7buCicV2bZUNc8Xc6s9sy6JqK
AB,13GCMs_ensemble,370,1xFjDT4E6BfE3OdkulbBTRS8vszeOehKT
AB,13GCMs_ensemble,585,10SMp4G-BQaOFFiZhWiToovRqJ-ntlHyb
BC,13GCMs_ensemble,245,1d2aZkP766ccgzBI_yzPY_VbgU_W-uV1v
BC,13GCMs_ensemble,370,1OWLg1C9nxgVHhpEHaS2ASfd2BgJKVYNu
BC,13GCMs_ensemble,585,1iWntV_UvwZ6uJiqqrAd__5waS99koj5g
MB,13GCMs_ensemble,245,1CzMKJPikN6Ii8TRVxklnpYS-TrioPlMZ
MB,13GCMs_ensemble,370,1Y-498meeAeEPriwuSqDRP0Sey-2o9bxe
MB,13GCMs_ensemble,585,1GIEN5UyjTUuAzCQapUyNRNwFMVuSBL-c
NT,13GCMs_ensemble,245,1j1LmPwJMu9pcoaaxJ2HK8XSPsMbpupQP
NT,13GCMs_ensemble,370,1jrPVxhDBzLJIkIME2TcTOlRaO-O8Ucuo
NT,13GCMs_ensemble,585,1SVyIDFhfauxGT9z8nJeHMQnX5wRgV8yQ
SK,13GCMs_ensemble,245,18suiyY4MxaDkbyb6ih3VMr3onj1E4ofk
SK,13GCMs_ensemble,370,1kZgX7YSdu-7K931hf8qCaZzv5fV7ZJ1T
SK,13GCMs_ensemble,585,1NlG5YaFXNgdMq5BCIVQeye3GSmpZItus
YT,13GCMs_ensemble,245,1CKG4vUKNe17EESbH6IIQRgrAtLcjIqcO
YT,13GCMs_ensemble,370,1QD1dGqOLJv1NlTAFP-NiRa-mgytYN9Rb
YT,13GCMs_ensemble,585,19X_YIeaOhVSZbmRaMu_402A-Rx5NFuET
RIA,CanESM5,245,1FTBVxphBHDPD6qt05Ay79mW3-EiMbu6C
RIA,CanESM5,370,16J7bHD3jgZefA2sS6GzKlYEXxTBa_KX8
RIA,CanESM5,585,1xjEmVCx1B-4zt6uiDVH6N4c0wUqC9-Hs
AB,CanESM5,245,1t66suhaHD7ePOagSO7VwyqNuAsqln5tD
AB,CanESM5,370,1HORzYTzhR1ICbKm_tM6vjzePWI684D52
AB,CanESM5,585,17Ol-1Ut1YX_MciDSnIkZwsEqq94rjfGm
BC,CanESM5,245,1UQo62wCV3TJdV8zKGMg8rqtlIckPsqos
BC,CanESM5,370,1Nr5v1IK-wX7erJ4IBui2elwEusOBV2G2
BC,CanESM5,585,1j4C6FgP3n0UoNB8NgmgzkEaiDnJIqW3c
MB,CanESM5,245,1hauzy3WXzHrlbEc_FsdjVB0ZaDUZpeFb
MB,CanESM5,370,1GaC_4ws_LQ5cHKOJElxdtBuM6yohQUHE
MB,CanESM5,585,1ItKXfR8mEKcbgWIcdrhoG8Pgy7EAL-jm
NT,CanESM5,245,1tXgQDJutWYHPwuNUMzbHK28Qn1SR05iC
NT,CanESM5,370,1prfyn7gyZQ5FWQvFaw7nHfgoa2m9YY33
NT,CanESM5,585,1Ob7qGMldjSQrAbQy-QIiIUg1-z98C1jS
SK,CanESM5,245,18g7yPwcUeBp9mpzQwv8QBmICRqtFTYn4
SK,CanESM5,370,1n9yCqSk2QVindyyisXTK6-m-i03UzT6O
SK,CanESM5,585,1bmBaBFs8yVTIcAuL2ZhnPUOmGoakCE0b
YT,CanESM5,245,1GGzORMtsxwUUwC9uBW9Hh4xNkdpRnaTn
YT,CanESM5,370,1wumRrz9GcsJ8P33UkmkL_d5sboLpLx1C
YT,CanESM5,585,1xe46diIGkah8X7AkmX1clmRwuGCIJjCh
RIA,CCSM4,45,
RIA,CCSM4,85,
AB,CCSM4,45,1e4P0SFSuWLIcgNzPIv9XOU8rxuDsKIo5
AB,CCSM4,85,1ykA9ibsWHEZ13KbkWXA8T4v2UiypH67I
BC,CCSM4,45,1k_QtIIldsxLw1GmKb8BGf-NGRCRbR4UB
BC,CCSM4,85,1A0yaKZMTl6BF4RNoL75Ailhk46okgGD4
MB,CCSM4,45,1b8NcJapTbfH9kox_-zqIKhX__Y4Ksuku
MB,CCSM4,85,1W6oL0eVR8TgOL0bC7w0hxu_rsIw0M_70
NT,CCSM4,45,1tBhJUhbEoLuUax9L-qlir4xRqoKV8oTv
NT,CCSM4,85,1yOu0LA9U3133pImt3CUaZPrklMVM_2NP
SK,CCSM4,45,1OBUkXwt71SOsgUODtQRBkpRGJngmVIUy
SK,CCSM4,85,1l0dctqKsRuto-1UGEA4H6ybjBvgcAREr
YT,CCSM4,45,11zJTfqkxlolIvIgNGdgUlPxPBkf1Jzpx
YT,CCSM4,85,1euKWdMDe2I3xSDAO38LGPxlL-xO9liC9
